time (s),in (V),out (V)
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.63E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.64E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.65E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.66E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.67E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.68E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.69E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.70E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.71E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.72E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.73E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.74E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.75E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
3.76E-09,0,5
