time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
3.936E-9,10.99E-3,4.994,3.293,4.404,4.995,-55.99E-3,611.1E-6,5.000,-298.3E-6,101.2E-3,4.872
3.936E-9,10.97E-3,4.994,3.295,4.402,4.995,-56.15E-3,610.2E-6,5.000,-298.9E-6,101.1E-3,4.872
3.936E-9,10.96E-3,4.994,3.297,4.400,4.995,-56.32E-3,609.3E-6,5.000,-299.5E-6,101.0E-3,4.872
3.936E-9,10.95E-3,4.994,3.299,4.397,4.995,-56.48E-3,608.5E-6,5.000,-300.1E-6,100.9E-3,4.872
3.936E-9,10.94E-3,4.994,3.301,4.395,4.995,-56.64E-3,607.6E-6,5.000,-300.8E-6,100.8E-3,4.872
3.936E-9,10.93E-3,4.994,3.304,4.393,4.995,-56.81E-3,606.7E-6,5.000,-301.4E-6,100.7E-3,4.873
3.936E-9,10.91E-3,4.994,3.306,4.390,4.995,-56.97E-3,605.8E-6,5.000,-302.0E-6,100.6E-3,4.873
3.937E-9,10.90E-3,4.994,3.308,4.388,4.995,-57.14E-3,605.0E-6,5.000,-302.7E-6,100.4E-3,4.873
3.937E-9,10.89E-3,4.994,3.310,4.386,4.995,-57.30E-3,604.1E-6,5.000,-303.3E-6,100.3E-3,4.873
3.937E-9,10.88E-3,4.994,3.312,4.383,4.995,-57.47E-3,603.2E-6,5.000,-304.0E-6,100.2E-3,4.873
3.937E-9,10.87E-3,4.994,3.314,4.381,4.995,-57.63E-3,602.3E-6,5.000,-304.7E-6,100.1E-3,4.874
3.937E-9,10.86E-3,4.994,3.316,4.379,4.995,-57.80E-3,601.5E-6,5.000,-305.3E-6,100.0E-3,4.874
3.937E-9,10.84E-3,4.994,3.318,4.376,4.995,-57.97E-3,600.6E-6,5.000,-306.0E-6,99.91E-3,4.874
3.937E-9,10.83E-3,4.994,3.320,4.374,4.995,-58.14E-3,599.7E-6,5.000,-306.7E-6,99.80E-3,4.874
3.937E-9,10.82E-3,4.994,3.322,4.372,4.995,-58.31E-3,598.9E-6,5.000,-307.3E-6,99.69E-3,4.874
3.937E-9,10.81E-3,4.994,3.324,4.370,4.995,-58.48E-3,598.0E-6,5.000,-308.0E-6,99.58E-3,4.874
3.937E-9,10.80E-3,4.994,3.326,4.367,4.995,-58.65E-3,597.1E-6,5.000,-308.7E-6,99.48E-3,4.875
3.938E-9,10.78E-3,4.994,3.329,4.365,4.995,-58.82E-3,596.3E-6,5.000,-309.4E-6,99.37E-3,4.875
3.938E-9,10.77E-3,4.994,3.331,4.362,4.995,-58.99E-3,595.4E-6,5.000,-310.1E-6,99.26E-3,4.875
3.938E-9,10.76E-3,4.994,3.333,4.360,4.995,-59.16E-3,594.5E-6,5.000,-310.8E-6,99.16E-3,4.875
3.938E-9,10.75E-3,4.994,3.335,4.358,4.995,-59.34E-3,593.7E-6,5.000,-311.6E-6,99.05E-3,4.875
3.938E-9,10.74E-3,4.994,3.337,4.355,4.995,-59.51E-3,592.8E-6,5.000,-312.3E-6,98.94E-3,4.876
3.938E-9,10.72E-3,4.994,3.339,4.353,4.995,-59.68E-3,591.9E-6,5.000,-313.0E-6,98.84E-3,4.876
3.938E-9,10.71E-3,4.994,3.341,4.351,4.995,-59.86E-3,591.1E-6,5.000,-313.8E-6,98.73E-3,4.876
3.938E-9,10.70E-3,4.994,3.343,4.348,4.995,-60.03E-3,590.2E-6,5.000,-314.5E-6,98.63E-3,4.876
3.938E-9,10.69E-3,4.994,3.345,4.346,4.995,-60.21E-3,589.4E-6,5.000,-315.3E-6,98.52E-3,4.876
3.938E-9,10.68E-3,4.994,3.347,4.344,4.995,-60.39E-3,588.5E-6,5.000,-316.0E-6,98.42E-3,4.876
3.939E-9,10.67E-3,4.994,3.349,4.341,4.995,-60.57E-3,587.7E-6,5.000,-316.8E-6,98.31E-3,4.877
3.939E-9,10.65E-3,4.994,3.351,4.339,4.995,-60.75E-3,586.8E-6,5.000,-317.6E-6,98.21E-3,4.877
3.939E-9,10.64E-3,4.994,3.353,4.337,4.995,-60.92E-3,586.0E-6,5.000,-318.4E-6,98.10E-3,4.877
3.939E-9,10.63E-3,4.994,3.355,4.334,4.995,-61.10E-3,585.1E-6,5.000,-319.1E-6,98.00E-3,4.877
3.939E-9,10.62E-3,4.994,3.357,4.332,4.995,-61.29E-3,584.3E-6,5.000,-319.9E-6,97.90E-3,4.877
3.939E-9,10.61E-3,4.994,3.359,4.329,4.995,-61.47E-3,583.4E-6,5.000,-320.7E-6,97.79E-3,4.878
3.939E-9,10.60E-3,4.994,3.361,4.327,4.995,-61.65E-3,582.6E-6,5.000,-321.6E-6,97.69E-3,4.878
3.939E-9,10.58E-3,4.994,3.363,4.325,4.995,-61.83E-3,581.7E-6,5.000,-322.4E-6,97.59E-3,4.878
3.939E-9,10.57E-3,4.994,3.365,4.322,4.995,-62.02E-3,580.9E-6,5.000,-323.2E-6,97.49E-3,4.878
3.939E-9,10.56E-3,4.994,3.367,4.320,4.995,-62.20E-3,580.0E-6,5.000,-324.0E-6,97.38E-3,4.878
3.940E-9,10.55E-3,4.994,3.369,4.318,4.995,-62.39E-3,579.2E-6,5.000,-324.9E-6,97.28E-3,4.878
3.940E-9,10.54E-3,4.994,3.371,4.315,4.995,-62.57E-3,578.3E-6,5.000,-325.7E-6,97.18E-3,4.879
3.940E-9,10.52E-3,4.994,3.374,4.313,4.995,-62.76E-3,577.5E-6,5.000,-326.6E-6,97.08E-3,4.879
3.940E-9,10.51E-3,4.994,3.376,4.310,4.995,-62.95E-3,576.7E-6,5.000,-327.5E-6,96.98E-3,4.879
3.940E-9,10.50E-3,4.994,3.378,4.308,4.995,-63.14E-3,575.8E-6,5.000,-328.3E-6,96.88E-3,4.879
3.940E-9,10.49E-3,4.994,3.380,4.306,4.995,-63.32E-3,575.0E-6,5.000,-329.2E-6,96.77E-3,4.879
3.940E-9,10.48E-3,4.994,3.382,4.303,4.995,-63.51E-3,574.2E-6,5.000,-330.1E-6,96.67E-3,4.879
3.940E-9,10.47E-3,4.994,3.384,4.301,4.995,-63.70E-3,573.3E-6,5.000,-331.0E-6,96.57E-3,4.880
3.940E-9,10.45E-3,4.994,3.386,4.298,4.995,-63.90E-3,572.5E-6,5.000,-331.9E-6,96.47E-3,4.880
3.940E-9,10.44E-3,4.994,3.388,4.296,4.994,-64.09E-3,571.7E-6,5.000,-332.8E-6,96.37E-3,4.880
3.941E-9,10.43E-3,4.994,3.390,4.294,4.994,-64.28E-3,570.8E-6,5.000,-333.7E-6,96.27E-3,4.880
3.941E-9,10.42E-3,4.994,3.392,4.291,4.994,-64.47E-3,570.0E-6,5.000,-334.6E-6,96.17E-3,4.880
3.941E-9,10.41E-3,4.994,3.394,4.289,4.994,-64.67E-3,569.2E-6,5.000,-335.5E-6,96.07E-3,4.881
3.941E-9,10.40E-3,4.994,3.396,4.286,4.994,-64.86E-3,568.3E-6,5.000,-336.4E-6,95.97E-3,4.881
3.941E-9,10.38E-3,4.994,3.398,4.284,4.994,-65.06E-3,567.5E-6,5.000,-337.3E-6,95.88E-3,4.881
3.941E-9,10.37E-3,4.994,3.400,4.282,4.994,-65.25E-3,566.7E-6,5.000,-338.3E-6,95.78E-3,4.881
3.941E-9,10.36E-3,4.994,3.402,4.279,4.994,-65.45E-3,565.9E-6,5.000,-339.2E-6,95.68E-3,4.881
3.941E-9,10.35E-3,4.994,3.404,4.277,4.994,-65.64E-3,565.0E-6,5.000,-340.1E-6,95.58E-3,4.881
3.941E-9,10.34E-3,4.994,3.406,4.274,4.994,-65.84E-3,564.2E-6,5.000,-341.1E-6,95.48E-3,4.882
3.941E-9,10.33E-3,4.994,3.408,4.272,4.994,-66.04E-3,563.4E-6,5.000,-342.0E-6,95.38E-3,4.882
3.942E-9,10.32E-3,4.994,3.410,4.269,4.994,-66.24E-3,562.6E-6,5.000,-342.9E-6,95.29E-3,4.882
3.942E-9,10.30E-3,4.994,3.412,4.267,4.994,-66.43E-3,561.8E-6,5.000,-343.9E-6,95.19E-3,4.882
3.942E-9,10.29E-3,4.994,3.413,4.265,4.994,-66.63E-3,560.9E-6,5.000,-344.8E-6,95.09E-3,4.882
3.942E-9,10.28E-3,4.994,3.415,4.262,4.994,-66.83E-3,560.1E-6,5.000,-345.8E-6,94.99E-3,4.882
3.942E-9,10.27E-3,4.994,3.417,4.260,4.994,-67.03E-3,559.3E-6,5.000,-346.7E-6,94.90E-3,4.883
3.942E-9,10.26E-3,4.994,3.419,4.257,4.994,-67.23E-3,558.5E-6,5.000,-347.7E-6,94.80E-3,4.883
3.942E-9,10.25E-3,4.994,3.421,4.255,4.994,-67.43E-3,557.7E-6,5.000,-348.6E-6,94.70E-3,4.883
3.942E-9,10.23E-3,4.994,3.423,4.252,4.994,-67.63E-3,556.9E-6,5.000,-349.5E-6,94.61E-3,4.883
3.942E-9,10.22E-3,4.994,3.425,4.250,4.994,-67.84E-3,556.1E-6,5.000,-350.5E-6,94.51E-3,4.883
3.942E-9,10.21E-3,4.994,3.427,4.247,4.994,-68.04E-3,555.2E-6,5.000,-351.4E-6,94.41E-3,4.884
3.943E-9,10.20E-3,4.994,3.429,4.245,4.994,-68.24E-3,554.4E-6,5.000,-352.4E-6,94.32E-3,4.884
3.943E-9,10.19E-3,4.994,3.431,4.243,4.994,-68.44E-3,553.6E-6,5.000,-353.3E-6,94.22E-3,4.884
3.943E-9,10.18E-3,4.994,3.433,4.240,4.994,-68.64E-3,552.8E-6,5.000,-354.2E-6,94.13E-3,4.884
3.943E-9,10.17E-3,4.994,3.435,4.238,4.994,-68.84E-3,552.0E-6,5.000,-355.2E-6,94.03E-3,4.884
3.943E-9,10.15E-3,4.994,3.437,4.235,4.994,-69.05E-3,551.2E-6,5.000,-356.1E-6,93.93E-3,4.884
3.943E-9,10.14E-3,4.994,3.439,4.233,4.994,-69.25E-3,550.4E-6,5.000,-357.0E-6,93.84E-3,4.885
3.943E-9,10.13E-3,4.994,3.441,4.230,4.994,-69.45E-3,549.6E-6,5.000,-357.9E-6,93.74E-3,4.885
3.943E-9,10.12E-3,4.994,3.443,4.228,4.994,-69.66E-3,548.8E-6,5.000,-358.9E-6,93.65E-3,4.885
3.943E-9,10.11E-3,4.994,3.445,4.225,4.994,-69.86E-3,548.0E-6,5.000,-359.8E-6,93.56E-3,4.885
3.943E-9,10.10E-3,4.994,3.447,4.223,4.994,-70.06E-3,547.2E-6,5.000,-360.7E-6,93.46E-3,4.885
3.944E-9,10.08E-3,4.994,3.449,4.220,4.994,-70.27E-3,546.4E-6,5.000,-361.6E-6,93.37E-3,4.885
3.944E-9,10.07E-3,4.994,3.451,4.218,4.994,-70.47E-3,545.6E-6,5.000,-362.5E-6,93.27E-3,4.886
3.944E-9,10.06E-3,4.994,3.453,4.215,4.994,-70.67E-3,544.8E-6,5.000,-363.4E-6,93.18E-3,4.886
3.944E-9,10.05E-3,4.994,3.455,4.213,4.994,-70.88E-3,544.0E-6,5.000,-364.3E-6,93.09E-3,4.886
3.944E-9,10.04E-3,4.994,3.456,4.210,4.994,-71.08E-3,543.3E-6,5.000,-365.1E-6,92.99E-3,4.886
3.944E-9,10.03E-3,4.994,3.458,4.208,4.994,-71.28E-3,542.5E-6,5.000,-366.0E-6,92.90E-3,4.886
3.944E-9,10.02E-3,4.994,3.460,4.205,4.994,-71.49E-3,541.7E-6,5.000,-366.9E-6,92.80E-3,4.886
3.944E-9,10.00E-3,4.994,3.462,4.203,4.994,-71.69E-3,540.9E-6,5.000,-367.7E-6,92.71E-3,4.887
3.944E-9,9.994E-3,4.994,3.464,4.200,4.994,-71.89E-3,540.1E-6,5.000,-368.6E-6,92.62E-3,4.887
3.944E-9,9.982E-3,4.994,3.466,4.198,4.994,-72.10E-3,539.3E-6,5.000,-369.4E-6,92.53E-3,4.887
3.945E-9,9.971E-3,4.994,3.468,4.195,4.994,-72.30E-3,538.5E-6,5.000,-370.3E-6,92.43E-3,4.887
3.945E-9,9.959E-3,4.994,3.470,4.193,4.994,-72.50E-3,537.8E-6,5.000,-371.1E-6,92.34E-3,4.887
3.945E-9,9.948E-3,4.994,3.472,4.190,4.994,-72.71E-3,537.0E-6,5.000,-371.9E-6,92.25E-3,4.887
3.945E-9,9.937E-3,4.994,3.474,4.188,4.994,-72.91E-3,536.2E-6,5.000,-372.7E-6,92.16E-3,4.888
3.945E-9,9.925E-3,4.994,3.476,4.185,4.994,-73.11E-3,535.4E-6,5.000,-373.5E-6,92.06E-3,4.888
3.945E-9,9.914E-3,4.994,3.478,4.183,4.994,-73.32E-3,534.6E-6,5.000,-374.3E-6,91.97E-3,4.888
3.945E-9,9.903E-3,4.994,3.479,4.180,4.994,-73.52E-3,533.9E-6,5.000,-375.1E-6,91.88E-3,4.888
3.945E-9,9.891E-3,4.994,3.481,4.178,4.994,-73.72E-3,533.1E-6,5.000,-375.9E-6,91.79E-3,4.888
3.945E-9,9.880E-3,4.994,3.483,4.175,4.994,-73.92E-3,532.3E-6,5.000,-376.7E-6,91.70E-3,4.888
3.945E-9,9.869E-3,4.994,3.485,4.173,4.994,-74.13E-3,531.6E-6,5.000,-377.4E-6,91.61E-3,4.889
3.946E-9,9.857E-3,4.994,3.487,4.170,4.994,-74.33E-3,530.8E-6,5.000,-378.2E-6,91.52E-3,4.889
3.946E-9,9.846E-3,4.994,3.489,4.168,4.994,-74.53E-3,530.0E-6,5.000,-378.9E-6,91.42E-3,4.889
3.946E-9,9.835E-3,4.994,3.491,4.165,4.994,-74.73E-3,529.2E-6,5.000,-379.6E-6,91.33E-3,4.889
3.946E-9,9.823E-3,4.994,3.493,4.162,4.994,-74.93E-3,528.5E-6,5.000,-380.4E-6,91.24E-3,4.889
3.946E-9,9.812E-3,4.994,3.495,4.160,4.994,-75.13E-3,527.7E-6,5.000,-381.1E-6,91.15E-3,4.889
3.946E-9,9.801E-3,4.994,3.496,4.157,4.994,-75.33E-3,527.0E-6,5.000,-381.8E-6,91.06E-3,4.890
3.946E-9,9.790E-3,4.994,3.498,4.155,4.994,-75.53E-3,526.2E-6,5.000,-382.4E-6,90.97E-3,4.890
3.946E-9,9.778E-3,4.994,3.500,4.152,4.994,-75.73E-3,525.4E-6,5.000,-383.1E-6,90.88E-3,4.890
3.946E-9,9.767E-3,4.994,3.502,4.150,4.994,-75.93E-3,524.7E-6,5.000,-383.8E-6,90.79E-3,4.890
3.946E-9,9.756E-3,4.994,3.504,4.147,4.994,-76.13E-3,523.9E-6,5.000,-384.4E-6,90.70E-3,4.890
3.947E-9,9.744E-3,4.994,3.506,4.144,4.994,-76.33E-3,523.2E-6,5.000,-385.1E-6,90.61E-3,4.890
3.947E-9,9.733E-3,4.994,3.508,4.142,4.994,-76.53E-3,522.4E-6,5.000,-385.7E-6,90.52E-3,4.890
3.947E-9,9.722E-3,4.994,3.510,4.139,4.994,-76.73E-3,521.6E-6,5.000,-386.3E-6,90.43E-3,4.891
3.947E-9,9.711E-3,4.994,3.511,4.137,4.994,-76.93E-3,520.9E-6,5.000,-387.0E-6,90.34E-3,4.891
3.947E-9,9.700E-3,4.995,3.513,4.134,4.994,-77.12E-3,520.1E-6,5.000,-387.5E-6,90.25E-3,4.891
3.947E-9,9.688E-3,4.995,3.515,4.131,4.994,-77.32E-3,519.4E-6,5.000,-388.1E-6,90.17E-3,4.891
3.947E-9,9.677E-3,4.995,3.517,4.129,4.994,-77.52E-3,518.6E-6,5.000,-388.7E-6,90.08E-3,4.891
3.947E-9,9.666E-3,4.995,3.519,4.126,4.994,-77.72E-3,517.9E-6,5.000,-389.3E-6,89.99E-3,4.891
3.947E-9,9.655E-3,4.995,3.521,4.124,4.993,-77.91E-3,517.1E-6,5.000,-389.8E-6,89.90E-3,4.892
3.947E-9,9.644E-3,4.995,3.522,4.121,4.993,-78.11E-3,516.4E-6,5.000,-390.4E-6,89.81E-3,4.892
3.948E-9,9.632E-3,4.995,3.524,4.118,4.993,-78.30E-3,515.7E-6,5.000,-390.9E-6,89.72E-3,4.892
3.948E-9,9.621E-3,4.995,3.526,4.116,4.993,-78.50E-3,514.9E-6,5.000,-391.4E-6,89.63E-3,4.892
3.948E-9,9.610E-3,4.995,3.528,4.113,4.993,-78.69E-3,514.2E-6,5.000,-391.9E-6,89.55E-3,4.892
3.948E-9,9.599E-3,4.995,3.530,4.110,4.993,-78.89E-3,513.4E-6,5.000,-392.4E-6,89.46E-3,4.892
3.948E-9,9.588E-3,4.995,3.532,4.108,4.993,-79.08E-3,512.7E-6,5.000,-392.9E-6,89.37E-3,4.893
3.948E-9,9.577E-3,4.995,3.534,4.105,4.993,-79.27E-3,512.0E-6,5.000,-393.3E-6,89.28E-3,4.893
3.948E-9,9.565E-3,4.995,3.535,4.103,4.993,-79.47E-3,511.2E-6,5.000,-393.8E-6,89.19E-3,4.893
3.948E-9,9.554E-3,4.995,3.537,4.100,4.993,-79.66E-3,510.5E-6,5.000,-394.2E-6,89.11E-3,4.893
3.948E-9,9.543E-3,4.995,3.539,4.097,4.993,-79.85E-3,509.8E-6,5.000,-394.7E-6,89.02E-3,4.893
3.948E-9,9.532E-3,4.995,3.541,4.095,4.993,-80.04E-3,509.0E-6,5.000,-395.1E-6,88.93E-3,4.893
3.949E-9,9.521E-3,4.995,3.543,4.092,4.993,-80.23E-3,508.3E-6,5.000,-395.5E-6,88.85E-3,4.894
3.949E-9,9.510E-3,4.995,3.545,4.089,4.993,-80.42E-3,507.6E-6,5.000,-395.9E-6,88.76E-3,4.894
3.949E-9,9.499E-3,4.995,3.546,4.087,4.993,-80.61E-3,506.8E-6,5.000,-396.2E-6,88.67E-3,4.894
3.949E-9,9.488E-3,4.995,3.548,4.084,4.993,-80.80E-3,506.1E-6,5.000,-396.6E-6,88.58E-3,4.894
3.949E-9,9.477E-3,4.995,3.550,4.081,4.993,-80.99E-3,505.4E-6,5.000,-396.9E-6,88.50E-3,4.894
3.949E-9,9.466E-3,4.995,3.552,4.079,4.993,-81.18E-3,504.7E-6,5.000,-397.3E-6,88.41E-3,4.894
3.949E-9,9.455E-3,4.995,3.554,4.076,4.993,-81.37E-3,503.9E-6,5.000,-397.6E-6,88.32E-3,4.894
3.949E-9,9.443E-3,4.995,3.555,4.073,4.993,-81.55E-3,503.2E-6,5.000,-397.9E-6,88.24E-3,4.895
3.949E-9,9.432E-3,4.995,3.557,4.071,4.993,-81.74E-3,502.5E-6,5.000,-398.2E-6,88.15E-3,4.895
3.949E-9,9.421E-3,4.995,3.559,4.068,4.993,-81.93E-3,501.8E-6,5.000,-398.5E-6,88.07E-3,4.895
3.950E-9,9.410E-3,4.995,3.561,4.065,4.993,-82.11E-3,501.0E-6,5.000,-398.8E-6,87.98E-3,4.895
3.950E-9,9.399E-3,4.995,3.563,4.063,4.993,-82.30E-3,500.3E-6,5.000,-399.0E-6,87.89E-3,4.895
3.950E-9,9.388E-3,4.995,3.564,4.060,4.993,-82.48E-3,499.6E-6,5.000,-399.3E-6,87.81E-3,4.895
3.950E-9,9.377E-3,4.995,3.566,4.057,4.993,-82.67E-3,498.9E-6,5.000,-399.5E-6,87.72E-3,4.896
3.950E-9,9.366E-3,4.995,3.568,4.054,4.993,-82.85E-3,498.2E-6,5.000,-399.7E-6,87.64E-3,4.896
3.950E-9,9.355E-3,4.995,3.570,4.052,4.993,-83.03E-3,497.5E-6,5.000,-399.9E-6,87.55E-3,4.896
3.950E-9,9.344E-3,4.995,3.572,4.049,4.993,-83.22E-3,496.8E-6,5.000,-400.1E-6,87.47E-3,4.896
3.950E-9,9.333E-3,4.995,3.573,4.046,4.993,-83.40E-3,496.1E-6,5.000,-400.3E-6,87.38E-3,4.896
3.950E-9,9.322E-3,4.995,3.575,4.044,4.993,-83.58E-3,495.3E-6,5.000,-400.4E-6,87.30E-3,4.896
3.950E-9,9.311E-3,4.995,3.577,4.041,4.993,-83.76E-3,494.6E-6,5.000,-400.6E-6,87.21E-3,4.896
3.951E-9,9.300E-3,4.995,3.579,4.038,4.993,-83.94E-3,493.9E-6,5.000,-400.7E-6,87.13E-3,4.897
3.951E-9,9.289E-3,4.995,3.580,4.035,4.993,-84.12E-3,493.2E-6,5.000,-400.9E-6,87.04E-3,4.897
3.951E-9,9.278E-3,4.995,3.582,4.033,4.993,-84.30E-3,492.5E-6,5.000,-401.0E-6,86.96E-3,4.897
3.951E-9,9.268E-3,4.995,3.584,4.030,4.993,-84.48E-3,491.8E-6,5.000,-401.1E-6,86.87E-3,4.897
3.951E-9,9.257E-3,4.995,3.586,4.027,4.993,-84.65E-3,491.1E-6,5.000,-401.1E-6,86.79E-3,4.897
3.951E-9,9.246E-3,4.995,3.588,4.024,4.993,-84.83E-3,490.4E-6,5.000,-401.2E-6,86.70E-3,4.897
3.951E-9,9.235E-3,4.995,3.589,4.022,4.993,-85.01E-3,489.7E-6,5.000,-401.3E-6,86.62E-3,4.898
3.951E-9,9.224E-3,4.995,3.591,4.019,4.993,-85.18E-3,489.0E-6,5.000,-401.3E-6,86.54E-3,4.898
3.951E-9,9.213E-3,4.995,3.593,4.016,4.993,-85.36E-3,488.3E-6,5.000,-401.3E-6,86.45E-3,4.898
3.951E-9,9.202E-3,4.995,3.595,4.013,4.993,-85.53E-3,487.6E-6,5.000,-401.3E-6,86.37E-3,4.898
3.952E-9,9.191E-3,4.995,3.596,4.011,4.993,-85.71E-3,486.9E-6,5.000,-401.3E-6,86.28E-3,4.898
3.952E-9,9.180E-3,4.995,3.598,4.008,4.993,-85.88E-3,486.2E-6,5.000,-401.3E-6,86.20E-3,4.898
3.952E-9,9.169E-3,4.995,3.600,4.005,4.993,-86.05E-3,485.6E-6,5.000,-401.3E-6,86.12E-3,4.898
3.952E-9,9.159E-3,4.995,3.602,4.002,4.993,-86.22E-3,484.9E-6,5.000,-401.3E-6,86.03E-3,4.899
3.952E-9,9.148E-3,4.995,3.603,4.000,4.993,-86.40E-3,484.2E-6,5.000,-401.2E-6,85.95E-3,4.899
3.952E-9,9.137E-3,4.995,3.605,3.997,4.993,-86.57E-3,483.5E-6,5.000,-401.1E-6,85.87E-3,4.899
3.952E-9,9.126E-3,4.995,3.607,3.994,4.993,-86.74E-3,482.8E-6,5.000,-401.0E-6,85.78E-3,4.899
3.952E-9,9.115E-3,4.995,3.609,3.991,4.993,-86.91E-3,482.1E-6,5.000,-401.0E-6,85.70E-3,4.899
3.952E-9,9.104E-3,4.995,3.610,3.988,4.993,-87.07E-3,481.4E-6,5.000,-400.8E-6,85.62E-3,4.899
3.952E-9,9.093E-3,4.995,3.612,3.986,4.993,-87.24E-3,480.8E-6,5.000,-400.7E-6,85.53E-3,4.899
3.953E-9,9.083E-3,4.995,3.614,3.983,4.993,-87.41E-3,480.1E-6,5.000,-400.6E-6,85.45E-3,4.900
3.953E-9,9.072E-3,4.995,3.616,3.980,4.993,-87.58E-3,479.4E-6,5.000,-400.4E-6,85.37E-3,4.900
3.953E-9,9.061E-3,4.995,3.617,3.977,4.993,-87.74E-3,478.7E-6,5.000,-400.3E-6,85.29E-3,4.900
3.953E-9,9.050E-3,4.995,3.619,3.974,4.993,-87.91E-3,478.0E-6,5.000,-400.1E-6,85.20E-3,4.900
3.953E-9,9.040E-3,4.995,3.621,3.972,4.993,-88.07E-3,477.4E-6,5.000,-399.9E-6,85.12E-3,4.900
3.953E-9,9.029E-3,4.995,3.622,3.969,4.993,-88.24E-3,476.7E-6,5.000,-399.7E-6,85.04E-3,4.900
3.953E-9,9.018E-3,4.995,3.624,3.966,4.993,-88.40E-3,476.0E-6,5.000,-399.5E-6,84.96E-3,4.900
3.953E-9,9.007E-3,4.995,3.626,3.963,4.993,-88.56E-3,475.3E-6,5.000,-399.2E-6,84.87E-3,4.901
3.953E-9,8.996E-3,4.995,3.628,3.960,4.993,-88.72E-3,474.7E-6,5.000,-399.0E-6,84.79E-3,4.901
3.953E-9,8.986E-3,4.995,3.629,3.958,4.993,-88.88E-3,474.0E-6,5.000,-398.7E-6,84.71E-3,4.901
3.954E-9,8.975E-3,4.995,3.631,3.955,4.993,-89.04E-3,473.3E-6,5.000,-398.4E-6,84.63E-3,4.901
3.954E-9,8.964E-3,4.995,3.633,3.952,4.993,-89.20E-3,472.7E-6,5.000,-398.2E-6,84.55E-3,4.901
3.954E-9,8.954E-3,4.995,3.634,3.949,4.993,-89.36E-3,472.0E-6,5.000,-397.9E-6,84.46E-3,4.901
3.954E-9,8.943E-3,4.995,3.636,3.946,4.993,-89.52E-3,471.3E-6,5.000,-397.5E-6,84.38E-3,4.902
3.954E-9,8.932E-3,4.995,3.638,3.943,4.993,-89.68E-3,470.7E-6,5.000,-397.2E-6,84.30E-3,4.902
3.954E-9,8.921E-3,4.995,3.640,3.941,4.993,-89.83E-3,470.0E-6,5.000,-396.9E-6,84.22E-3,4.902
3.954E-9,8.911E-3,4.995,3.641,3.938,4.993,-89.99E-3,469.3E-6,5.000,-396.5E-6,84.14E-3,4.902
3.954E-9,8.900E-3,4.995,3.643,3.935,4.993,-90.14E-3,468.7E-6,5.000,-396.1E-6,84.06E-3,4.902
3.954E-9,8.889E-3,4.995,3.645,3.932,4.993,-90.30E-3,468.0E-6,5.000,-395.7E-6,83.98E-3,4.902
3.954E-9,8.879E-3,4.995,3.646,3.929,4.993,-90.45E-3,467.4E-6,5.000,-395.4E-6,83.89E-3,4.902
3.955E-9,8.868E-3,4.995,3.648,3.926,4.993,-90.60E-3,466.7E-6,5.000,-394.9E-6,83.81E-3,4.903
3.955E-9,8.857E-3,4.995,3.650,3.923,4.993,-90.76E-3,466.0E-6,5.000,-394.5E-6,83.73E-3,4.903
3.955E-9,8.847E-3,4.995,3.651,3.921,4.993,-90.91E-3,465.4E-6,5.000,-394.1E-6,83.65E-3,4.903
3.955E-9,8.836E-3,4.995,3.653,3.918,4.993,-91.06E-3,464.7E-6,5.000,-393.6E-6,83.57E-3,4.903
3.955E-9,8.825E-3,4.995,3.655,3.915,4.993,-91.21E-3,464.1E-6,5.000,-393.2E-6,83.49E-3,4.903
3.955E-9,8.815E-3,4.995,3.656,3.912,4.993,-91.36E-3,463.4E-6,5.000,-392.7E-6,83.41E-3,4.903
3.955E-9,8.804E-3,4.995,3.658,3.909,4.993,-91.50E-3,462.8E-6,5.000,-392.2E-6,83.33E-3,4.903
3.955E-9,8.794E-3,4.995,3.660,3.906,4.993,-91.65E-3,462.1E-6,5.000,-391.7E-6,83.25E-3,4.904
3.955E-9,8.783E-3,4.995,3.661,3.903,4.993,-91.80E-3,461.5E-6,5.000,-391.1E-6,83.17E-3,4.904
3.955E-9,8.772E-3,4.995,3.663,3.900,4.993,-91.94E-3,460.8E-6,5.000,-390.6E-6,83.09E-3,4.904
3.956E-9,8.762E-3,4.995,3.665,3.897,4.993,-92.09E-3,460.2E-6,5.000,-390.1E-6,83.01E-3,4.904
3.956E-9,8.751E-3,4.995,3.666,3.895,4.993,-92.23E-3,459.5E-6,5.000,-389.5E-6,82.93E-3,4.904
3.956E-9,8.741E-3,4.995,3.668,3.892,4.993,-92.38E-3,458.9E-6,5.000,-388.9E-6,82.85E-3,4.904
3.956E-9,8.730E-3,4.995,3.670,3.889,4.993,-92.52E-3,458.2E-6,5.000,-388.3E-6,82.77E-3,4.904
3.956E-9,8.720E-3,4.995,3.671,3.886,4.993,-92.66E-3,457.6E-6,5.000,-387.7E-6,82.69E-3,4.904
3.956E-9,8.709E-3,4.995,3.673,3.883,4.993,-92.80E-3,457.0E-6,5.000,-387.1E-6,82.61E-3,4.905
3.956E-9,8.699E-3,4.995,3.675,3.880,4.993,-92.94E-3,456.3E-6,5.000,-386.5E-6,82.53E-3,4.905
